Ó«¹â·Ö×Ó:MACCS,ÈÜ¼Á:MACCS,¦Ëabs (nm)
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,139 164,636.0
11 41 45 50 66 74 75 76 78 80 83 85 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155,683.0
11 45 50 66 74 75 76 78 83 85 89 96 99 105 112 119 120 121 122 125 127 135 137 141 142 143 144 145 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,637.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,681.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 72 86 98 109 118 120 128 129 132 137 138 147 153 157 159 163 164 165,680.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,674.0
11 45 50 65 66 74 75 76 78 79 83 85 89 96 98 99 100 105 108 112 114 119 120 121 122 125 127 135 137 138 141 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,671.0
11 45 50 66 74 75 76 78 83 85 89 90 91 96 99 100 104 105 108 111 112 118 119 120 121 122 123 125 127 128 129 131 132 135 136 137 138 139 140 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,139 164,665.0
11 45 50 66 74 75 76 78 83 85 89 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,643.0
11 45 50 66 74 75 76 78 83 85 89 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,643.0
11 45 50 66 74 75 76 78 83 85 89 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,643.0
11 45 50 66 74 75 76 78 83 85 89 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,643.0
11 45 50 66 74 75 76 78 83 85 89 93 96 99 105 108 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 152 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,642.0
11 45 50 66 75 76 78 83 85 89 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 123 125 127 128 129 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,650.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,41 160 161,668.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,28 103 134 153 155,680.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,676.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,681.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,671.0
11 41 45 50 66 74 75 76 78 80 83 85 93 96 99 105 112 119 120 121 122 125 135 137 141 142 143 144 145 148 149 150 152 156 157 158 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,685.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,673.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,686.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,681.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,680.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,674.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 109 111 112 114 115 116 118 119 120 121 122 123 125 126 128 129 132 135 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,691.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,41 160 161,672.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155,685.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,679.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,678.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,673.0
11 21 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 88 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,691.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,41 160 161,683.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155,696.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,689.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,688.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,683.0
11 21 27 36 41 45 47 50 59 66 74 75 76 78 80 81 83 85 87 88 93 96 99 100 105 107 108 111 112 114 115 116 118 119 120 121 122 125 128 129 134 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,700.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,41 160 161,681.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,28 103 134 153 155,694.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,74 85 86 93 110 117 122 148 149 154 158 160 161 164,688.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,688.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,682.0
3 11 21 41 45 50 66 74 75 76 78 80 83 85 93 96 99 100 105 108 111 112 114 115 116 118 119 120 121 122 125 128 129 135 137 141 142 143 144 145 147 148 149 150 152 153 155 156 157 158 160 161 162 163 164 165,57 83 86 96 109 118 128 129 132 137 138 147 153 157 164 165,698.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,108 114 115 116 118 129 147 149 155 160,456.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,72 82 91 108 109 114 115 116 126 129 132 138 139 141 146 149 152 153 155 157 159 160 164,468.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 108 116 118 123 126 129 132 136 140 146 147 149 154 155 157 159 160 164,468.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 86 93 126 149 157 160 164,473.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,109 114 116 123 126 149 153 154 155 157 159 160 164,483.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,493.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,492.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,379.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,377.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,359.0
38 52 57 62 65 75 77 79 80 83 85 86 93 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,350.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,405.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,404.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,403.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,403.0
38 52 57 62 65 75 77 79 80 83 85 86 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,410.0
38 52 57 62 65 75 77 79 80 83 85 86 93 94 96 97 98 100 105 113 114 116 120 121 122 123 124 125 133 135 137 138 141 142 143 144 145 148 149 152 153 154 155 156 157 158 159 160 161 162 163 164 165,28 103 134 153 155,408.0
57 93 98 99 105 113 123 125 126 127 137 143 144 145 146 152 154 157 159 160 162 163 164 165,41 160 161,344.0
50 57 76 93 98 99 105 113 123 125 126 127 137 143 144 145 146 149 150 152 154 157 159 160 162 163 164 165,41 160 161,334.0
50 57 76 89 93 98 99 105 109 113 114 123 125 126 127 136 137 140 143 144 145 146 149 150 152 153 154 155 157 159 160 162 163 164 165,41 160 161,366.0
50 57 76 89 93 98 99 105 113 123 125 126 127 136 137 140 143 144 145 146 149 150 152 154 157 159 160 162 163 164 165,41 160 161,367.0
41 50 57 76 93 97 98 99 105 113 123 125 126 127 137 143 144 145 146 150 152 154 157 159 160 161 162 163 164 165,41 160 161,347.0
45 56 57 63 70 71 76 89 93 94 95 98 99 102 105 113 119 122 123 124 125 126 127 130 133 136 137 140 143 144 145 146 148 150 152 154 156 157 158 159 160 161 162 163 164 165,41 160 161,393.0
26 45 50 57 62 76 90 91 97 98 99 104 105 111 113 120 121 123 125 127 128 132 136 137 143 144 145 146 147 151 152 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,368.0
26 45 50 56 57 62 63 70 71 76 90 91 94 97 98 99 102 104 105 111 113 119 120 121 122 123 124 125 127 128 130 132 133 135 136 137 140 142 143 144 145 146 147 148 151 152 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,373.0
26 45 50 57 62 76 90 91 93 97 98 99 104 105 111 113 120 121 123 125 126 127 128 132 136 137 140 143 144 145 146 147 151 152 154 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,361.0
26 45 50 57 62 76 87 90 91 97 98 99 103 104 105 107 111 113 120 121 123 125 127 128 132 134 136 137 143 144 145 146 147 151 152 154 156 157 158 159 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,373.0
26 45 50 57 62 76 90 91 97 98 99 104 105 111 113 120 121 123 125 127 128 132 136 137 143 144 145 146 147 151 152 154 156 157 158 159 160 161 162 163 164 165,51 60 61 67 73 74 86 88 93 102 124 148 149 160 164,366.0
25 38 50 52 53 57 65 68 69 76 77 79 80 84 87 89 92 94 95 97 98 99 103 105 106 107 110 113 117 119 120 121 123 124 125 130 131 133 134 135 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,365.0
25 38 46 50 52 53 57 65 68 69 76 77 79 80 84 87 89 92 94 95 97 98 99 105 106 107 110 113 117 119 120 121 123 124 125 130 131 133 134 135 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,365.0
25 38 50 52 53 56 57 63 65 68 69 70 71 76 77 79 80 84 89 92 94 95 97 98 99 102 105 106 110 113 117 119 120 121 122 123 124 125 130 131 133 135 136 137 140 142 143 144 145 146 148 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,405.0
25 38 50 52 53 57 65 68 69 76 77 79 80 84 89 92 93 94 95 97 98 99 105 106 110 113 117 119 120 121 123 124 125 126 130 131 133 135 136 137 140 142 143 144 145 146 150 151 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,355.0
25 38 50 52 53 57 65 68 69 76 77 79 80 84 89 92 94 95 97 98 99 105 106 110 113 117 119 120 121 123 124 125 130 131 133 135 136 137 140 142 143 144 145 146 150 151 152 154 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,355.0
21 25 38 45 50 52 53 57 62 65 76 77 78 79 80 83 84 85 94 96 97 98 99 105 106 113 119 120 121 122 123 124 125 131 133 137 142 143 144 145 148 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,293.0
50 57 76 78 89 92 97 98 99 105 109 110 113 114 117 119 123 125 126 133 137 144 145 146 150 151 152 153 154 155 156 157 159 160 161 162 163 164 165,93 139 157 160 164,363.0
50 52 57 68 69 76 84 89 92 94 95 97 98 99 105 110 113 117 123 124 125 131 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,360.0
25 38 46 50 52 53 57 65 68 69 76 77 79 80 84 87 89 92 94 95 97 98 99 105 106 107 110 113 117 119 120 121 123 124 125 130 131 133 134 135 136 137 142 143 144 145 146 150 151 152 154 156 157 158 159 161 162 163 164 165,93 139 157 160 164,379.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,41 160 161,452.2
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,93 139 157 160 164,457.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,82 109 114 139 153 155 157 160 164,457.0
36 47 50 57 62 65 76 81 83 85 86 88 96 97 98 99 100 105 113 114 116 120 121 122 123 125 133 135 137 138 142 143 144 145 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165,74 149 152 154 160 164,454.2
