label,molecule,solvent
512.0, 18 26 31 42 44 45 49 50 65 76 77 78 80 82 83 87 92 93 94 96 98 99 100 101 104 105 106 107 108 110 111 112 113 114 116 117 118 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
569.0, 18 26 31 42 44 45 49 62 65 76 77 78 80 82 83 87 92 93 94 96 98 99 100 101 104 105 106 107 108 110 111 112 113 116 117 118 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
604.0, 18 26 31 42 44 45 49 65 76 77 78 80 82 83 87 92 93 94 96 98 99 100 101 104 105 106 107 108 110 111 112 113 116 117 118 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 146 147 148 149 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
520.0, 18 26 31 42 44 45 49 50 65 76 77 78 80 83 87 94 96 97 98 99 101 105 106 107 112 113 119 120 121 122 124 125 127 130 134 137 139 142 143 144 145 148 149 152 156 157 158 160 161 162 163 164 165, 139 164
548.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 97 98 99 101 105 106 107 112 113 114 116 119 120 121 122 124 125 127 130 134 137 139 141 142 143 144 145 148 149 150 152 155 156 157 158 160 161 162 163 164 165, 93 139 157 160 164
539.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 108 112 114 115 116 118 119 120 121 122 124 125 128 129 130 134 137 141 142 144 145 147 148 149 150 155 156 158 160 161 162 163 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
512.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 149 156 158 160 161 162 163 165, 28 103 134 153 155
533.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
557.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 160 161 162 163 165, 28 103 134 153 155
567.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 152 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
556.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 152 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
578.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 142 143 144 145 148 152 156 157 158 160 161 162 163 164 165, 28 103 134 153 155
547.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
529.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 160 161 162 163 165, 28 103 134 153 155
590.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 93 94 96 97 98 99 101 105 106 107 112 119 120 121 122 123 124 125 126 130 134 136 137 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
518.0, 18 26 31 42 44 45 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 142 144 145 148 149 150 156 158 160 161 162 163 165, 28 103 134 153 155
543.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 161 162 163 165, 28 103 134 153 155
581.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
568.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 135 137 142 144 145 148 156 158 161 162 163 165, 28 103 134 153 155
634.0, 18 26 27 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 105 106 107 112 118 119 120 121 122 124 125 130 134 137 142 144 145 147 148 156 158 161 162 163 165, 103 106 107 134
500.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 108 114 115 116 118 129 147 149 155 160
502.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
498.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 108 109 114 123 126 129 132 149 153 154 155 157 159 160 164
500.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
500.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
496.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
496.0, 18 26 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 41 160 161
532.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 108 114 115 116 118 129 147 149 155 160
536.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 160 162 163 165
530.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 108 109 114 123 126 129 132 149 153 154 155 157 159 160 164
532.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 57 83 86 96 109 118 129 132 137 138 147 153 157 164 165
532.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
529.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
528.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 41 160 161
536.0, 18 26 27 31 42 44 45 49 50 65 75 76 77 78 80 83 85 87 89 92 94 95 96 97 98 99 100 101 105 106 107 109 110 111 112 117 118 119 120 121 122 124 125 126 127 130 132 134 136 137 138 141 142 143 144 145 146 147 148 149 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165, 51 60 61 67 73 74 86 88 93 102 124 148 149 160 164
565.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 103 105 106 107 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 156 158 161 162 163 165, 28 103 134 153 155
523.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 79 80 82 83 87 94 96 98 99 100 101 104 105 106 107 111 112 116 118 119 120 121 122 124 125 130 134 137 141 142 144 145 147 148 149 150 151 153 155 156 158 160 161 162 163 165, 28 103 134 153 155
524.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 81 83 87 88 90 94 96 98 99 101 104 105 106 107 111 112 116 118 119 120 121 122 123 124 125 130 132 134 137 139 141 142 144 145 147 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
536.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 81 83 87 88 90 94 96 98 99 101 103 104 105 106 107 111 112 118 119 120 121 122 123 124 125 130 132 134 137 139 142 144 145 147 148 150 153 154 155 156 157 158 159 161 162 163 164 165, 28 103 134 153 155
527.0, 18 26 31 42 44 45 49 50 59 62 64 65 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 111 112 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165, 28 103 134 153 155
537.0, 18 26 31 42 44 45 49 50 59 62 64 65 76 77 78 80 81 83 87 88 94 96 98 99 101 103 105 106 107 111 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 155 156 158 160 161 162 163 165, 28 103 134 153 155
522.0, 18 26 31 42 44 45 49 50 59 62 64 76 77 78 80 81 83 87 88 94 96 98 99 101 105 106 107 111 112 116 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 155 156 158 160 161 162 163 165, 28 103 134 153 155
532.0, 18 26 31 42 44 45 49 50 59 62 64 65 76 77 78 80 81 83 87 88 94 96 98 99 101 103 105 106 107 111 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 155 156 158 160 161 162 163 165, 28 103 134 153 155
529.0, 18 26 31 42 44 45 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 103 105 106 107 111 112 119 120 121 122 124 125 130 134 137 142 144 145 148 150 155 156 158 161 162 163 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 103 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 46 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 141 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 141 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 89 93 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 141 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
553.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 85 86 87 94 96 98 99 100 101 102 105 106 107 109 112 113 114 116 119 120 121 122 124 125 126 127 128 130 133 134 135 137 138 140 141 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 94 96 98 99 101 102 105 106 107 109 112 113 114 119 120 121 122 124 125 126 127 128 130 134 137 138 140 142 143 144 145 146 148 149 150 152 153 155 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
505.0, 18 26 29 31 42 44 45 48 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 102 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 140 142 143 144 145 146 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 28 103 134 153 155
666.0, 18 26 27 31 42 44 45 49 50 62 65 75 76 77 78 79 80 83 85 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 134 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 93 139 157 160 164
666.0, 18 26 27 31 42 44 45 49 50 62 65 76 77 78 80 83 87 93 94 96 98 99 101 105 106 107 112 113 119 120 121 122 124 125 126 127 130 134 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
745.0, 18 26 27 31 42 44 45 49 50 62 65 74 76 77 78 80 83 85 86 87 93 94 96 98 99 101 105 106 107 112 119 120 121 122 124 125 130 133 134 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 93 139 157 160 164
546.0, 49 57 74 78 85 86 93 97 98 101 105 119 122 133 135 137 141 142 145 148 149 152 156 158 160 161 162 163 164 165, 139 164
548.0, 49 57 62 74 78 85 86 93 97 98 101 105 119 122 123 125 133 135 137 141 142 144 145 146 148 149 150 152 154 156 157 158 159 160 161 162 163 164 165, 139 164
550.0, 49 57 62 74 78 85 86 93 97 98 101 105 119 122 125 133 135 137 141 142 144 145 148 149 150 152 156 158 160 161 162 163 164 165, 139 164
611.0, 18 26 43 44 49 50 69 74 76 78 85 86 93 98 99 101 102 105 112 119 122 124 127 130 131 133 135 137 139 141 142 143 144 145 148 149 156 158 159 160 161 162 163 164 165, 139 164
552.0, 26 49 50 62 66 74 76 78 84 99 101 105 112 119 123 125 131 133 135 142 144 145 149 150 151 154 156 157 158 159 160 161 162 163 164 165, 139 164
606.0, 26 49 50 62 66 74 76 78 85 86 93 99 101 105 112 119 122 123 125 133 135 141 142 144 145 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
680.0, 17 26 49 50 66 74 76 78 85 86 93 99 101 105 112 119 122 125 133 135 141 142 144 145 148 149 156 158 160 161 162 163 165, 139 164
582.0, 26 49 50 62 66 74 76 78 93 99 101 105 112 119 123 125 131 133 135 136 139 140 141 142 144 145 146 149 150 151 154 156 157 158 159 160 161 162 163 164 165, 139 164
609.0, 26 49 50 62 66 74 76 78 85 86 93 99 101 105 112 119 122 123 125 133 135 136 139 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
617.0, 26 42 49 50 62 66 74 76 78 85 86 87 93 99 101 105 107 112 119 122 123 125 133 134 135 136 139 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
561.0, 26 42 49 50 62 66 74 76 78 82 99 100 101 105 106 107 112 119 123 125 131 133 134 135 136 138 139 140 142 144 145 146 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
571.0, 26 42 49 50 53 62 66 74 76 78 82 90 97 99 100 101 105 107 109 112 119 123 125 131 133 134 135 136 138 139 140 142 144 145 146 149 150 151 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
618.0, 19 26 49 50 62 66 74 75 76 78 85 86 99 100 101 105 111 112 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
585.0, 8 11 26 42 49 50 62 66 74 75 76 78 85 86 87 99 100 101 105 107 112 119 120 121 122 123 125 133 134 135 137 138 142 144 145 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
634.0, 20 26 30 49 50 74 76 78 85 86 93 98 99 101 105 112 119 122 133 135 137 141 142 144 145 148 149 156 158 160 161 162 163 165, 139 164
646.0, 20 26 30 49 50 62 74 76 78 85 86 93 98 99 101 105 112 119 122 125 133 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 139 164
674.0, 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 108 111 112 115 116 118 119 120 121 122 125 128 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165, 139 164
691.0, 20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 101 105 108 111 112 115 116 118 119 120 121 122 125 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165, 139 164
721.0, 20 26 30 49 50 62 66 74 75 76 78 85 86 93 98 99 101 105 112 119 120 121 122 125 135 137 141 142 144 145 148 149 150 156 158 160 161 162 163 165, 139 164
731.0, 20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 101 105 111 112 118 119 120 121 122 125 133 135 137 138 141 142 144 145 147 148 149 150 153 156 158 160 161 162 163 165, 93 139 157 160 164
650.0, 20 26 30 49 50 62 74 76 78 85 86 93 98 99 100 101 105 112 114 116 119 122 123 125 133 135 137 138 141 142 144 145 148 149 150 153 154 155 156 157 158 159 160 161 162 163 164 165, 139 164
643.0, 20 26 30 49 50 62 74 76 78 85 86 93 98 99 101 105 112 119 122 123 125 133 135 137 141 142 144 145 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
646.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 123 125 133 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
641.0, 8 11 20 26 30 49 50 62 74 75 76 78 85 86 91 93 95 98 99 100 101 104 105 112 119 120 121 122 123 125 127 131 132 133 135 137 138 139 140 142 143 144 145 146 148 149 150 152 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
657.0, 19 20 26 30 49 50 62 74 75 76 78 85 86 93 98 99 100 101 105 111 112 118 119 120 121 122 123 125 128 129 133 135 137 138 142 144 145 147 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
660.0, 20 26 30 49 50 62 74 76 78 85 86 93 98 99 101 105 112 113 119 122 125 126 127 133 135 137 141 142 143 144 145 148 149 150 152 156 157 158 159 160 161 162 163 164 165, 93 139 157 160 164
779.0, 20 26 30 49 50 62 74 75 76 78 83 85 86 93 96 98 99 100 101 105 112 119 120 121 122 125 129 133 135 137 138 141 142 144 145 148 149 150 153 156 158 160 161 162 163 165, 93 139 157 160 164
670.0, 20 26 30 42 49 50 62 74 76 78 85 86 87 93 98 99 101 105 107 112 119 122 123 125 133 134 135 136 137 139 140 141 142 144 145 146 148 149 150 154 156 157 158 159 160 161 162 163 164 165, 139 164
635.0, 8 11 20 26 30 42 49 50 62 74 75 76 78 85 86 87 93 98 99 100 101 105 107 112 119 120 121 122 123 125 133 134 135 137 138 142 144 145 148 149 150 153 154 156 157 158 159 160 161 162 163 164 165, 139 164
